,ID,Datetime,Count
0,18288,2014-09-26 00:00:00,493.89749046264296
1,18289,2014-09-26 01:00:00,394.1560367802171
2,18290,2014-09-26 02:00:00,333.57741012445297
3,18291,2014-09-26 03:00:00,275.62309661995994
4,18292,2014-09-26 04:00:00,231.99279335919442
5,18293,2014-09-26 05:00:00,207.67181763286527
6,18294,2014-09-26 06:00:00,223.30359596869806
7,18295,2014-09-26 07:00:00,258.97319010503895
8,18296,2014-09-26 08:00:00,298.22378680231196
9,18297,2014-09-26 09:00:00,385.3702927520487
10,18298,2014-09-26 10:00:00,546.9893642152826
11,18299,2014-09-26 11:00:00,606.4094312189808
12,18300,2014-09-26 12:00:00,612.8341711077115
13,18301,2014-09-26 13:00:00,542.0040469245736
14,18302,2014-09-26 14:00:00,579.5343580778698
15,18303,2014-09-26 15:00:00,572.214367548906
16,18304,2014-09-26 16:00:00,557.6094943592232
17,18305,2014-09-26 17:00:00,570.5994056096621
18,18306,2014-09-26 18:00:00,584.642552907434
19,18307,2014-09-26 19:00:00,620.3648088461417
20,18308,2014-09-26 20:00:00,596.1491567245453
21,18309,2014-09-26 21:00:00,556.4421577400951
22,18310,2014-09-26 22:00:00,558.4608601641498
23,18311,2014-09-26 23:00:00,545.2603017042447
24,18312,2014-09-27 00:00:00,379.1484757835855
25,18313,2014-09-27 01:00:00,302.5803197058798
26,18314,2014-09-27 02:00:00,256.0761474735385
27,18315,2014-09-27 03:00:00,211.58657209681445
28,18316,2014-09-27 04:00:00,178.09305714941252
29,18317,2014-09-27 05:00:00,159.42266287879258
30,18318,2014-09-27 06:00:00,171.4226528448606
31,18319,2014-09-27 07:00:00,198.80499940415268
32,18320,2014-09-27 08:00:00,228.93636107077558
33,18321,2014-09-27 09:00:00,295.83579979794405
34,18322,2014-09-27 10:00:00,419.9053198626109
35,18323,2014-09-27 11:00:00,465.5201048543454
36,18324,2014-09-27 12:00:00,470.4521613704385
37,18325,2014-09-27 13:00:00,416.07825961515084
38,18326,2014-09-27 14:00:00,444.88901598511507
39,18327,2014-09-27 15:00:00,439.2697056921894
40,18328,2014-09-27 16:00:00,428.0580362348415
41,18329,2014-09-27 17:00:00,438.02995378104026
42,18330,2014-09-27 18:00:00,448.8104051823363
43,18331,2014-09-27 19:00:00,476.2331784343835
44,18332,2014-09-27 20:00:00,457.64363754927285
45,18333,2014-09-27 21:00:00,427.1619112121082
46,18334,2014-09-27 22:00:00,428.7116011010445
47,18335,2014-09-27 23:00:00,418.57797678382656
48,18336,2014-09-28 00:00:00,374.7058114822359
49,18337,2014-09-28 01:00:00,299.03484116513107
50,18338,2014-09-28 02:00:00,253.07558059414743
51,18339,2014-09-28 03:00:00,209.10731088244
52,18340,2014-09-28 04:00:00,176.0062554929355
53,18341,2014-09-28 05:00:00,157.55463117502813
54,18342,2014-09-28 06:00:00,169.41401151071685
55,18343,2014-09-28 07:00:00,196.47550599933993
56,18344,2014-09-28 08:00:00,226.25380406851406
57,18345,2014-09-28 09:00:00,292.36935002755456
58,18346,2014-09-28 10:00:00,414.9850880968231
59,18347,2014-09-28 11:00:00,460.06538280351106
60,18348,2014-09-28 12:00:00,464.9396480509699
61,18349,2014-09-28 13:00:00,411.20287134742904
62,18350,2014-09-28 14:00:00,439.67603828477
63,18351,2014-09-28 15:00:00,434.12257214217357
64,18352,2014-09-28 16:00:00,423.0422751862019
65,18353,2014-09-28 17:00:00,432.8973469980035
66,18354,2014-09-28 18:00:00,443.5514786864378
67,18355,2014-09-28 19:00:00,470.65292616889275
68,18356,2014-09-28 20:00:00,452.2812078386482
69,18357,2014-09-28 21:00:00,422.1566504896002
70,18358,2014-09-28 22:00:00,423.6881819198127
71,18359,2014-09-28 23:00:00,413.67329813268486
72,18360,2014-09-29 00:00:00,521.5738290904533
73,18361,2014-09-29 01:00:00,416.24320295696054
74,18362,2014-09-29 02:00:00,352.2699557224157
75,18363,2014-09-29 03:00:00,291.0680792388313
76,18364,2014-09-29 04:00:00,244.99288190430184
77,18365,2014-09-29 05:00:00,219.30904126580208
78,18366,2014-09-29 06:00:00,235.81677139108842
79,18367,2014-09-29 07:00:00,273.4851684877545
80,18368,2014-09-29 08:00:00,314.93523537168466
81,18369,2014-09-29 09:00:00,406.96513566026715
82,18370,2014-09-29 10:00:00,577.6407912060375
83,18371,2014-09-29 11:00:00,640.3905570388208
84,18372,2014-09-29 12:00:00,647.1753175395
85,18373,2014-09-29 13:00:00,572.3761136590626
86,18374,2014-09-29 14:00:00,612.0094960373467
87,18375,2014-09-29 15:00:00,604.2793180898517
88,18376,2014-09-29 16:00:00,588.8560373888545
89,18377,2014-09-29 17:00:00,602.5738591661834
90,18378,2014-09-29 18:00:00,617.4039367632961
91,18379,2014-09-29 19:00:00,655.1279466509516
92,18380,2014-09-29 20:00:00,629.5553315944296
93,18381,2014-09-29 21:00:00,587.6232871885937
94,18382,2014-09-29 22:00:00,589.7551108431787
95,18383,2014-09-29 23:00:00,575.8148379018934
96,18384,2014-09-30 00:00:00,515.3590360921529
97,18385,2014-09-30 01:00:00,411.2834730030283
98,18386,2014-09-30 02:00:00,348.07249654745465
99,18387,2014-09-30 03:00:00,287.5998686807273
100,18388,2014-09-30 04:00:00,242.07367859659857
101,18389,2014-09-30 05:00:00,216.69587277822768
102,18390,2014-09-30 06:00:00,233.00690567700758
103,18391,2014-09-30 07:00:00,270.22646642975315
104,18392,2014-09-30 08:00:00,311.1826366281487
105,18393,2014-09-30 09:00:00,402.11595816210865
106,18394,2014-09-30 10:00:00,570.7579344665032
107,18395,2014-09-30 11:00:00,632.7600078661314
108,18396,2014-09-30 12:00:00,639.4639248127385
109,18397,2014-09-30 13:00:00,565.5559879833439
110,18398,2014-09-30 14:00:00,604.7171203107904
111,18399,2014-09-30 15:00:00,597.079051002771
112,18400,2014-09-30 16:00:00,581.8395458126705
113,18401,2014-09-30 17:00:00,595.3939134096347
114,18402,2014-09-30 18:00:00,610.0472837847315
115,18403,2014-09-30 19:00:00,647.3217946763839
116,18404,2014-09-30 20:00:00,622.0538891358257
117,18405,2014-09-30 21:00:00,580.6214844002398
118,18406,2014-09-30 22:00:00,582.72790639166
119,18407,2014-09-30 23:00:00,568.9537382390697
120,18408,2014-10-01 00:00:00,531.0656610116055
121,18409,2014-10-01 01:00:00,423.8181814172091
122,18410,2014-10-01 02:00:00,358.68072064982744
123,18411,2014-10-01 03:00:00,296.3650652677612
124,18412,2014-10-01 04:00:00,249.45137105236654
125,18413,2014-10-01 05:00:00,223.30012448812192
126,18414,2014-10-01 06:00:00,240.10826960934895
127,18415,2014-10-01 07:00:00,278.4621729067465
128,18416,2014-10-01 08:00:00,320.6665664958123
129,18417,2014-10-01 09:00:00,414.37126773593593
130,18418,2014-10-01 10:00:00,588.1529545760641
131,18419,2014-10-01 11:00:00,652.0446684843769
132,18420,2014-10-01 12:00:00,658.952901066487
133,18421,2014-10-01 13:00:00,582.7924680915853
134,18422,2014-10-01 14:00:00,623.1471163444579
135,18423,2014-10-01 15:00:00,615.2762611894309
136,18424,2014-10-01 16:00:00,599.5723007841973
137,18425,2014-10-01 17:00:00,613.539765567698
138,18426,2014-10-01 18:00:00,628.6397274958073
139,18427,2014-10-01 19:00:00,667.0502556504356
140,18428,2014-10-01 20:00:00,641.0122588006512
141,18429,2014-10-01 21:00:00,598.3171164489223
142,18430,2014-10-01 22:00:00,600.4877359760881
143,18431,2014-10-01 23:00:00,586.293771763666
144,18432,2014-10-02 00:00:00,516.3945897086107
145,18433,2014-10-02 01:00:00,412.1098989663474
146,18434,2014-10-02 02:00:00,348.7719074578026
147,18435,2014-10-02 03:00:00,288.17776692883695
148,18436,2014-10-02 04:00:00,242.56009729844345
149,18437,2014-10-02 05:00:00,217.13129775190924
150,18438,2014-10-02 06:00:00,233.47510576070675
151,18439,2014-10-02 07:00:00,270.7694548610726
152,18440,2014-10-02 08:00:00,311.8079216860818
153,18441,2014-10-02 09:00:00,402.9239630781915
154,18442,2014-10-02 10:00:00,571.9048056800956
155,18443,2014-10-02 11:00:00,634.0314649836089
156,18444,2014-10-02 12:00:00,640.7488526660569
157,18445,2014-10-02 13:00:00,566.6924064948083
158,18446,2014-10-02 14:00:00,605.9322285305284
159,18447,2014-10-02 15:00:00,598.2788114169198
160,18448,2014-10-02 16:00:00,583.0086842262187
161,18449,2014-10-02 17:00:00,596.5902877371786
162,18450,2014-10-02 18:00:00,611.2731023436218
163,18451,2014-10-02 19:00:00,648.6225119987621
164,18452,2014-10-02 20:00:00,623.3038335617756
165,18453,2014-10-02 21:00:00,581.7881752620574
166,18454,2014-10-02 22:00:00,583.8988298617337
167,18455,2014-10-02 23:00:00,570.0969841316776
168,18456,2014-10-03 00:00:00,503.076504663597
169,18457,2014-10-03 01:00:00,401.481370333964
170,18458,2014-10-03 02:00:00,339.77689856846524
171,18459,2014-10-03 03:00:00,280.74551243870746
172,18460,2014-10-03 04:00:00,236.30434623379665
173,18461,2014-10-03 05:00:00,211.5313686530667
174,18462,2014-10-03 06:00:00,227.45366135291533
175,18463,2014-10-03 07:00:00,263.78616979322044
176,18464,2014-10-03 08:00:00,303.7662332147376
177,18465,2014-10-03 09:00:00,392.53234450996194
178,18466,2014-10-03 10:00:00,557.1550832943567
179,18467,2014-10-03 11:00:00,617.6794637424047
180,18468,2014-10-03 12:00:00,624.2236065028143
181,18469,2014-10-03 13:00:00,552.0771145950227
182,18470,2014-10-03 14:00:00,590.3049212118403
183,18471,2014-10-03 15:00:00,582.848889706128
184,18472,2014-10-03 16:00:00,567.9725870376567
185,18473,2014-10-03 17:00:00,581.2039139302873
186,18474,2014-10-03 18:00:00,595.5080511115098
187,18475,2014-10-03 19:00:00,631.8942000662446
188,18476,2014-10-03 20:00:00,607.2285035143733
189,18477,2014-10-03 21:00:00,566.7835556344668
190,18478,2014-10-03 22:00:00,568.8397753542675
191,18479,2014-10-03 23:00:00,555.3938864039189
192,18480,2014-10-04 00:00:00,388.3310525969382
193,18481,2014-10-04 01:00:00,309.9084964107071
194,18482,2014-10-04 02:00:00,262.27804209907663
195,18483,2014-10-04 03:00:00,216.7109760573937
196,18484,2014-10-04 04:00:00,182.4062834490027
197,18485,2014-10-04 05:00:00,163.28371189039228
198,18486,2014-10-04 06:00:00,175.5743289766014
199,18487,2014-10-04 07:00:00,203.6198471340145
200,18488,2014-10-04 08:00:00,234.48095864975085
201,18489,2014-10-04 09:00:00,303.000631333057
202,18490,2014-10-04 10:00:00,430.07498451972197
203,18491,2014-10-04 11:00:00,476.79451156836564
204,18492,2014-10-04 12:00:00,481.8460172994747
205,18493,2014-10-04 13:00:00,426.1552369032331
206,18494,2014-10-04 14:00:00,455.6637594527164
207,18495,2014-10-04 15:00:00,449.9083553820268
208,18496,2014-10-04 16:00:00,438.4251510971017
209,18497,2014-10-04 17:00:00,448.63857798513584
210,18498,2014-10-04 18:00:00,459.6801205667946
211,18499,2014-10-04 19:00:00,487.7670445088891
212,18500,2014-10-04 20:00:00,468.7272845196407
213,18501,2014-10-04 21:00:00,437.50732287000073
214,18502,2014-10-04 22:00:00,439.0945446161142
215,18503,2014-10-04 23:00:00,428.71549458935544
216,18504,2014-10-05 00:00:00,383.88873297690895
